,Trade ID,Trade date,Instrument code,Market code,Quantity,Price,Transaction type,Currency,Amount,Transaction fee,Transaction method,Portfolio,Initiated by,Exchange date,USD_to_AUD,Amount incl transaction,Amount_AUD,Amount_AUD incl transaction,Transaction fee_AUD,Price_AUD,Ticker code
1574,dd91c092-7306-4e29-a325-326649227e9c,2024-03-25,IVV,ASX,0.02570432,53.45,BUY,aud,1.37,0.0261,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,1.3961000000000001,1.37,1.3961000000000001,0.0261,53.45,ASX:IVV
1575,68bad344-fdf0-485a-81fb-e7259ed2f0fb,2024-03-25,XLE,NYSE,0.00264601,92.72,BUY,usd,0.25,0.00466,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,0.25466,0.3829656862745098,0.39010416666666664,0.0071384803921568625,142.0343137254902,NYSE:XLE
1576,234e6cfe-b567-4bb9-9c03-9c470d8e0ac9,2024-03-25,VTI,NYSE,0.00144484,258.1,BUY,usd,0.37,0.00709,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,0.37709,0.5667892156862745,0.5776501225490195,0.010860906862745098,395.3737745098039,NYSE:VTI
1577,e4367a62-12cf-4171-b4be-721b9aa463b5,2024-03-25,WES,ASX,0.00870896,67.61,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,0.60119,0.59,0.60119,0.01119,67.61,ASX:WES
1578,d733f5d2-79aa-46dc-9013-5af1d7f31b98,2024-03-25,SYI,ASX,0.03422931,28.67,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,0.99865,0.98,0.99865,0.01865,28.67,ASX:SYI
1579,08dded02-ef82-416a-90a3-cbdfd057fea9,2024-03-25,MPL,ASX,0.05247884,3.74,BUY,aud,0.2,0.00373,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,0.20373000000000002,0.2,0.20373000000000002,0.00373,3.74,ASX:MPL
1580,489bfc1c-5544-4013-9c00-415cd65fdc51,2024-03-25,CBA,ASX,0.00498909,118.02,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,0.60119,0.59,0.60119,0.01119,118.02,ASX:CBA
1581,bcb6e461-27e5-4fb8-840a-4a3efb1bbc3e,2024-03-25,FUEL,ASX,0.08854324,6.65,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,0.60119,0.59,0.60119,0.01119,6.65,ASX:FUEL
1582,f19533a5-68ce-4cae-852f-93e324e12d85,2024-03-25,WBC,ASX,0.02218585,26.54,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,0.60119,0.59,0.60119,0.01119,26.54,ASX:WBC
1583,059f3aae-7195-49d8-bfc3-619e7de77438,2024-03-25,IXJ,ASX,0.00281069,139.66,BUY,aud,0.39,0.00746,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,0.39746000000000004,0.39,0.39746000000000004,0.00746,139.66,ASX:IXJ
1584,0ea44172-11be-4895-95b9-cd923a20b25f,2024-03-25,IEM,ASX,0.00627364,62.57,BUY,aud,0.39,0.00746,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,0.39746000000000004,0.39,0.39746000000000004,0.00746,62.57,ASX:IEM
1585,459199e8-1159-47b1-b01d-ad2247bc789b,2024-03-25,OOO,ASX,0.16410607,5.98,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,0.99865,0.98,0.99865,0.01865,5.98,ASX:OOO
1586,f0040e10-f261-4867-b4c4-f3dcc77dac55,2024-03-25,VIG,NYSE,0.00135598,180.93,BUY,usd,0.25,0.00466,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,0.25466,0.3829656862745098,0.39010416666666664,0.0071384803921568625,277.15992647058823,NYSE:VIG
1587,5b5a8f8f-3625-4b8f-b5f8-44070927e37a,2024-03-25,ANZ,ASX,0.02017172,29.19,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,0.60119,0.59,0.60119,0.01119,29.19,ASX:ANZ
1588,d2f8557e-42e6-4172-adf2-a61bdf424f83,2024-03-25,IOO,ASX,0.03617229,135.65,BUY,aud,4.91,0.09323,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,5.00323,4.91,5.00323,0.09323,135.65,ASX:IOO
1589,ed8f5501-4eb5-419c-b58b-6b302f9bf8f8,2024-03-25,GOOGL,NASDAQ,0.00256413,150.0,BUY,usd,0.38,0.00731,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,0.38731,0.5821078431372548,0.5933057598039215,0.011197916666666665,229.77941176470586,NASDAQ:GOOGL
1590,c5c1a5d5-fd97-45b0-ac81-75687ae6e641,2024-03-25,STW,ASX,0.02208703,71.09,BUY,aud,1.57,0.02983,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,1.59983,1.57,1.59983,0.02983,71.09,ASX:STW
1591,cd4f3ed9-d32f-48e8-af0a-8f51aa25ff4b,2024-03-25,AMP,ASX,0.53165921,1.107,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,0.60119,0.59,0.60119,0.01119,1.107,ASX:AMP
1592,249af949-4894-40de-a67e-509c82c4e311,2024-03-25,AAPL,NASDAQ,0.00376215,170.39,BUY,usd,0.64,0.01218,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,0.65218,0.9803921568627451,0.9990502450980391,0.018658088235294117,261.01409313725486,NASDAQ:AAPL
1593,933e9f7b-99c1-4b9e-9537-9847f427e0fd,2024-03-25,VDGR,ASX,0.00658296,59.63,BUY,aud,0.39,0.00746,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,0.39746000000000004,0.39,0.39746000000000004,0.00746,59.63,ASX:VDGR
1594,c6e465fc-c80c-4800-8c65-95cb8599bac7,2024-03-25,TLS,ASX,0.20852149,3.765,BUY,aud,0.79,0.01492,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,0.8049200000000001,0.79,0.8049200000000001,0.01492,3.765,ASX:TLS
1595,9c54697c-6510-4085-989a-acf088009462,2024-03-25,BHP,ASX,0.01338515,43.99,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,0.60119,0.59,0.60119,0.01119,43.99,ASX:BHP
1596,d616e9ba-829b-4605-b4ce-fa0b0bf33226,2024-03-25,MSFT,NASDAQ,0.00087675,425.331,BUY,usd,0.37,0.00709,BUY,Investments,Maeve ,2024-03-25,1.531862745098039,0.37709,0.5667892156862745,0.5776501225490195,0.010860906862745098,651.5487132352941,NASDAQ:MSFT
1597,4a6797e1-e14b-49db-aa07-ac0725a33af3,2024-04-01,BHP,ASX,0.01314021,44.81,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,0.60119,0.59,0.60119,0.01119,44.81,ASX:BHP
1598,b147b356-1c90-4417-9fb9-43911d324424,2024-04-01,VDGR,ASX,0.00659512,59.52,BUY,aud,0.39,0.00746,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,0.39746000000000004,0.39,0.39746000000000004,0.00746,59.52,ASX:VDGR
1599,14d61878-ead2-48cc-bb40-4542a2464f69,2024-04-01,WES,ASX,0.00869096,67.75,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,0.60119,0.59,0.60119,0.01119,67.75,ASX:WES
1600,8b73b69e-5f26-4d44-ae1b-b28022a2f5c5,2024-04-01,MPL,ASX,0.0521997,3.76,BUY,aud,0.2,0.00373,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,0.20373000000000002,0.2,0.20373000000000002,0.00373,3.76,ASX:MPL
1601,d683f132-d5db-49b1-8524-6401af185b6a,2024-04-01,SYI,ASX,0.03420545,28.69,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,0.99865,0.98,0.99865,0.01865,28.69,ASX:SYI
1602,2102a034-cbf7-417f-9271-6268e47e1d82,2024-04-01,WBC,ASX,0.02280452,25.82,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,0.60119,0.59,0.60119,0.01119,25.82,ASX:WBC
1603,2cd2749e-b3ab-4600-8f30-02cedda306d4,2024-04-01,AAPL,NASDAQ,0.0036729,171.0,BUY,usd,0.63,0.01193,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,0.64193,0.9694758623422722,0.9878343497037695,0.018358487361497314,263.14344835004533,NASDAQ:AAPL
1604,32c05aa9-a336-4d32-8b16-e8b42f58e953,2024-04-01,IOO,ASX,0.03568561,137.5,BUY,aud,4.91,0.09323,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,5.00323,4.91,5.00323,0.09323,137.5,ASX:IOO
1605,d0c18121-65a9-4838-92bb-729c222c275e,2024-04-01,GOOGL,NASDAQ,0.0024734,150.77,BUY,usd,0.37,0.00709,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,0.37709,0.5693747128041916,0.58028516338198,0.010910450577788429,232.01250121483235,NASDAQ:GOOGL
1606,0f64b660-d9d3-459e-ad27-460521a05e91,2024-04-01,MSFT,NASDAQ,0.00087969,423.91,BUY,usd,0.37,0.00709,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,0.37709,0.5693747128041916,0.58028516338198,0.010910450577788429,652.3341473103375,NASDAQ:MSFT
1607,d6bf25df-9b9d-4fea-8766-0c77af9b90d1,2024-04-01,CBA,ASX,0.00493101,119.41,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,0.60119,0.59,0.60119,0.01119,119.41,ASX:CBA
1608,9e288b35-4787-40a3-bbca-4572ef8a7229,2024-04-01,VTI,NYSE,0.00143252,260.32,BUY,usd,0.37,0.00709,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,0.37709,0.5693747128041916,0.58028516338198,0.010910450577788429,400.59358172212745,NYSE:VTI
1609,b803125a-38f8-4d99-b879-60bc707375dd,2024-04-01,IVV,ASX,0.0255561,53.76,BUY,aud,1.37,0.0261,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,1.3961000000000001,1.37,1.3961000000000001,0.0261,53.76,ASX:IVV
1610,9d560fa2-1c73-41d0-913d-c0bb86591d9c,2024-04-01,FUEL,ASX,0.08671761,6.79,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,0.60119,0.59,0.60119,0.01119,6.79,ASX:FUEL
1611,90799f86-3da6-4f5f-8e86-86b539294836,2024-04-01,ANZ,ASX,0.02016481,29.2,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,0.60119,0.59,0.60119,0.01119,29.2,ASX:ANZ
1612,c544eb48-7ce0-4b42-a7c8-bef35f90e613,2024-04-01,OOO,ASX,0.15879519,6.18,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,0.99865,0.98,0.99865,0.01865,6.18,ASX:OOO
1613,a5c7d21c-48c1-4fed-ba97-d115f35919f5,2024-04-01,VIG,NYSE,0.00134218,182.79,BUY,usd,0.25,0.00466,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,0.25466,0.38471264378661596,0.39188368746679847,0.007171043680182522,281.2864966310221,NYSE:VIG
1614,8c7db7c8-0127-4a48-bcd0-0369386d4480,2024-04-01,IEM,ASX,0.00621307,63.18,BUY,aud,0.39,0.00746,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,0.39746000000000004,0.39,0.39746000000000004,0.00746,63.18,ASX:IEM
1615,b487bcee-8782-44ec-831b-4d627f24bc77,2024-04-01,TLS,ASX,0.20338949,3.86,BUY,aud,0.79,0.01492,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,0.8049200000000001,0.79,0.8049200000000001,0.01492,3.86,ASX:TLS
1616,ca479a3a-c429-4f7b-917b-e3677216d3e6,2024-04-01,AMP,ASX,0.49273018,1.195,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,0.60119,0.59,0.60119,0.01119,1.195,ASX:AMP
1617,ca5e26f3-3767-49cb-830a-914fd69cfa60,2024-04-01,STW,ASX,0.02215247,70.88,BUY,aud,1.57,0.02983,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,1.59983,1.57,1.59983,0.02983,70.88,ASX:STW
1618,11fdcd80-837a-4978-86c7-d8388c34e265,2024-04-01,IXJ,ASX,0.00277906,141.25,BUY,aud,0.39,0.00746,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,0.39746000000000004,0.39,0.39746000000000004,0.00746,141.25,ASX:IXJ
1619,effd87d0-3fb4-46d7-8188-377c76b9100d,2024-04-01,XLE,NYSE,0.00259096,94.69,BUY,usd,0.25,0.00466,BUY,Investments,Maeve ,2024-04-01,1.5388505751464638,0.25466,0.38471264378661596,0.39188368746679847,0.007171043680182522,145.71376096061866,NYSE:XLE
1620,5a1f3037-c4ac-4dd6-a89e-b5ec861216c1,2024-04-08,AMP,ASX,0.50650544,1.162,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,0.60119,0.59,0.60119,0.01119,1.162,ASX:AMP
1621,03674cf2-1619-46a9-bb86-6ad48de3b888,2024-04-08,FUEL,ASX,0.0843571,6.98,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,0.60119,0.59,0.60119,0.01119,6.98,ASX:FUEL
1622,49493bdb-225f-4f35-adeb-48fd31a9ec33,2024-04-08,VDGR,ASX,0.00666907,58.86,BUY,aud,0.39,0.00746,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,0.39746000000000004,0.39,0.39746000000000004,0.00746,58.86,ASX:VDGR
1623,ef09d61e-b629-4b61-9ce4-fc27fc608470,2024-04-08,WBC,ASX,0.02260317,26.05,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,0.60119,0.59,0.60119,0.01119,26.05,ASX:WBC
1624,6acf0bf4-92b6-4cfb-8085-bed9cea4e091,2024-04-08,MSFT,NASDAQ,0.00087744,425.002,BUY,usd,0.37,0.00709,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,0.37709,0.5623955008359932,0.573172214622283,0.010776713786289709,645.9978720170238,NASDAQ:MSFT
1625,3aedd348-5454-46ec-8a73-dbc6989d2e54,2024-04-08,ANZ,ASX,0.02015791,29.21,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,0.60119,0.59,0.60119,0.01119,29.21,ASX:ANZ
1626,c7ff67aa-81fc-4425-abbb-721dae6a76a2,2024-04-08,IXJ,ASX,0.00287766,136.41,BUY,aud,0.39,0.00746,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,0.39746000000000004,0.39,0.39746000000000004,0.00746,136.41,ASX:IXJ
1627,7036d045-72d2-4ea8-acb5-0b3f14774bd6,2024-04-08,GOOGL,NASDAQ,0.00243974,152.85,BUY,usd,0.37,0.00709,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,0.37709,0.5623955008359932,0.573172214622283,0.010776713786289709,232.3301413588691,NASDAQ:GOOGL
1628,ebfa22e4-ece9-4db5-9406-498b405a6887,2024-04-08,CBA,ASX,0.00498571,118.1,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,0.60119,0.59,0.60119,0.01119,118.1,ASX:CBA
1629,e2076d86-d2d6-4171-bc7e-6e8fa2006882,2024-04-08,VTI,NYSE,0.00144652,257.8,BUY,usd,0.37,0.00709,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,0.37709,0.5623955008359932,0.573172214622283,0.010776713786289709,391.85286517707857,NYSE:VTI
1630,21b5e757-8746-43a8-9341-8fd15e96a70c,2024-04-08,OOO,ASX,0.15527757,6.32,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,0.99865,0.98,0.99865,0.01865,6.32,ASX:OOO
1631,6b4e775d-6fb1-4cd0-8e97-0a393baf438b,2024-04-08,SYI,ASX,0.03466458,28.31,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,0.99865,0.98,0.99865,0.01865,28.31,ASX:SYI
1632,f3b4fcf5-29c7-40ac-8895-2ad6b760a42e,2024-04-08,XLE,NYSE,0.00250013,98.13,BUY,usd,0.25,0.00466,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,0.25466,0.37999696002431976,0.3870801033591731,0.0070831433348533205,149.15640674874598,NYSE:XLE
1633,b9495993-e508-4de3-ad51-17a385ef8bf0,2024-04-08,WES,ASX,0.0088121,66.819,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,0.60119,0.59,0.60119,0.01119,66.819,ASX:WES
1634,d68d1025-d077-45bb-a0f5-00176fccea73,2024-04-08,IVV,ASX,0.02609985,52.64,BUY,aud,1.37,0.0261,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,1.3961000000000001,1.37,1.3961000000000001,0.0261,52.64,ASX:IVV
1635,c9d0a131-e2fa-4132-96df-c386e7978ba4,2024-04-08,AAPL,NASDAQ,0.00377466,168.99,BUY,usd,0.64,0.01212,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,0.65212,0.9727922176622587,0.9912144702842377,0.018422252621979024,256.8627450980392,NASDAQ:AAPL
1636,3f66688d-d68d-4ba8-8162-47a1648dec5a,2024-04-08,MPL,ASX,0.0523389,3.75,BUY,aud,0.2,0.00373,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,0.20373000000000002,0.2,0.20373000000000002,0.00373,3.75,ASX:MPL
1637,2052ce3b-27c7-4ff1-a2cc-cef2a023d43f,2024-04-08,IEM,ASX,0.00624569,62.85,BUY,aud,0.39,0.00746,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,0.39746000000000004,0.39,0.39746000000000004,0.00746,62.85,ASX:IEM
1638,06fafb98-9473-4663-b049-b1c609e3d52a,2024-04-08,BHP,ASX,0.01331252,44.23,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,0.60119,0.59,0.60119,0.01119,44.23,ASX:BHP
1639,2f9b4434-2d72-4365-8c5b-ecab2d39e129,2024-04-08,IOO,ASX,0.03662043,133.99,BUY,aud,4.91,0.09323,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,5.00323,4.91,5.00323,0.09323,133.99,ASX:IOO
1640,a157f7aa-3bc8-4c30-9515-7a70b8615a39,2024-04-08,STW,ASX,0.02236705,70.2,BUY,aud,1.57,0.02983,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,1.59983,1.57,1.59983,0.02983,70.2,ASX:STW
1641,428d66dd-4fac-44d9-9f2f-7be8fb42f059,2024-04-08,TLS,ASX,0.20578857,3.815,BUY,aud,0.79,0.01492,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,0.8049200000000001,0.79,0.8049200000000001,0.01492,3.815,ASX:TLS
1642,69d90c86-2c6f-49f4-8c26-68f7b941eab8,2024-04-08,VIG,NYSE,0.00136831,179.3,BUY,usd,0.25,0.00466,BUY,Investments,Maeve ,2024-04-08,1.519987840097279,0.25466,0.37999696002431976,0.3870801033591731,0.0070831433348533205,272.53381972944214,NYSE:VIG
1643,851235dc-2ed4-40e1-9e44-4afe4e67bbbf,2024-04-15,WES,ASX,0.00890386,66.13,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,0.60119,0.59,0.60119,0.01119,66.13,ASX:WES
1644,06f78110-e741-48e8-a125-4b3b44302405,2024-04-15,AAPL,NASDAQ,0.00357995,175.44,BUY,usd,0.63,0.01193,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,0.64193,0.971023427866831,0.9894112207151664,0.018387792848335385,270.406905055487,NASDAQ:AAPL
1645,32d48282-2f0a-4bba-89b8-64b104310ffa,2024-04-15,MPL,ASX,0.052832,3.715,BUY,aud,0.2,0.00373,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,0.20373000000000002,0.2,0.20373000000000002,0.00373,3.715,ASX:MPL
1646,d9c9e6b6-41c1-4ba2-9d37-0c2c8a03760a,2024-04-15,VDGR,ASX,0.00669638,58.62,BUY,aud,0.39,0.00746,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,0.39746000000000004,0.39,0.39746000000000004,0.00746,58.62,ASX:VDGR
1647,7b3f05db-d857-4fea-bb61-de94f4494b45,2024-04-15,STW,ASX,0.0225275,69.7,BUY,aud,1.57,0.02983,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,1.59983,1.57,1.59983,0.02983,69.7,ASX:STW
1648,aaf10768-e1c0-44d9-b01c-00f9779d83a5,2024-04-15,VTI,NYSE,0.00142392,255.0,BUY,usd,0.36,0.0069,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,0.3669,0.5548705302096176,0.565505548705302,0.010635018495684339,393.03329223181254,NYSE:VTI
1649,9bf5f461-a205-4cdf-94d7-c4fc7ae9201d,2024-04-15,VIG,NYSE,0.00138359,177.32,BUY,usd,0.25,0.00466,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,0.25466,0.3853267570900123,0.3925092478421701,0.00718249075215783,273.3045622688039,NYSE:VIG
1650,5f1ad532-c98c-432a-84f8-7d8b219739f9,2024-04-15,FUEL,ASX,0.08459951,6.96,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,0.60119,0.59,0.60119,0.01119,6.96,ASX:FUEL
1651,02d35f7e-7bf1-42f6-8eb1-492c04e42c71,2024-04-15,BHP,ASX,0.0128646,45.77,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,0.60119,0.59,0.60119,0.01119,45.77,ASX:BHP
1652,e7da36d8-a939-46ba-ab81-61b47ed73f18,2024-04-15,WBC,ASX,0.02262054,26.03,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,0.60119,0.59,0.60119,0.01119,26.03,ASX:WBC
1653,7c8033c2-e315-432d-96b0-123c8dbeeabf,2024-04-15,AMP,ASX,0.51424679,1.145,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,0.60119,0.59,0.60119,0.01119,1.145,ASX:AMP
1654,5ec8fcaf-bb59-4a90-bab3-8417e906c836,2024-04-15,IVV,ASX,0.02604048,52.76,BUY,aud,1.37,0.0261,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,1.3961000000000001,1.37,1.3961000000000001,0.0261,52.76,ASX:IVV
1655,485fcebc-bba6-4a18-879b-b0ab71d8558e,2024-04-15,CBA,ASX,0.00514606,114.42,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,0.60119,0.59,0.60119,0.01119,114.42,ASX:CBA
1656,21a61164-ee63-4c04-a0d9-0570979191ef,2024-04-15,OOO,ASX,0.15527757,6.32,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,0.99865,0.98,0.99865,0.01865,6.32,ASX:OOO
1657,f4b3a14f-0d5b-4dc0-a815-a1b35947062c,2024-04-15,SYI,ASX,0.03462789,28.34,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,0.99865,0.98,0.99865,0.01865,28.34,ASX:SYI
1658,6bb8665e-7f1f-48fa-984d-ce2f11470880,2024-04-15,IOO,ASX,0.03617229,135.65,BUY,aud,4.91,0.09323,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,5.00323,4.91,5.00323,0.09323,135.65,ASX:IOO
1659,18c3c4bb-fe4b-4af0-8f25-5650f1b6a42d,2024-04-15,TLS,ASX,0.21019636,3.735,BUY,aud,0.79,0.01492,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,0.8049200000000001,0.79,0.8049200000000001,0.01492,3.735,ASX:TLS
1660,e7192c32-3650-46ed-836d-fed7e9e38c4e,2024-04-15,MSFT,NASDAQ,0.0008513,426.52,BUY,usd,0.36,0.0069,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,0.3669,0.5548705302096176,0.565505548705302,0.010635018495684339,657.3982737361282,NASDAQ:MSFT
1661,f70a6553-6dfc-441e-9ccb-7b16068bd8ef,2024-04-15,ANZ,ASX,0.02043069,28.82,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,0.60119,0.59,0.60119,0.01119,28.82,ASX:ANZ
1662,b996b55c-3b4b-4bff-8b97-e7f40131b58b,2024-04-15,IEM,ASX,0.00622786,63.03,BUY,aud,0.39,0.00746,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,0.39746000000000004,0.39,0.39746000000000004,0.00746,63.03,ASX:IEM
1663,4a8ce261-71ee-40bb-b92d-6dfce653d7c5,2024-04-15,XLE,NYSE,0.00253999,96.59,BUY,usd,0.25,0.00466,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,0.25466,0.3853267570900123,0.3925092478421701,0.00718249075215783,148.87484586929716,NYSE:XLE
1664,d3efc5dd-fa32-42d3-9083-3439ba3df2af,2024-04-15,IXJ,ASX,0.00290707,135.03,BUY,aud,0.39,0.00746,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,0.39746000000000004,0.39,0.39746000000000004,0.00746,135.03,ASX:IXJ
1665,853201b6-e709-4fd7-9cc7-7c83af34c550,2024-04-15,GOOGL,NASDAQ,0.00228537,158.88,BUY,usd,0.36,0.0069,BUY,Investments,Maeve ,2024-04-15,1.5413070283600492,0.3669,0.5548705302096176,0.565505548705302,0.010635018495684339,244.88286066584462,NASDAQ:GOOGL
1666,e0f60352-8597-4ab0-998f-a52a9b0d79b1,2024-04-22,SYI,ASX,0.03507342,27.98,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2024-04-22,1.554243083618278,0.99865,0.98,0.99865,0.01865,27.98,ASX:SYI
1667,819e81cf-751c-40d0-906d-8845f08bb677,2024-04-22,STW,ASX,0.02280562,68.85,BUY,aud,1.57,0.02983,BUY,Investments,Maeve ,2024-04-22,1.554243083618278,1.59983,1.57,1.59983,0.02983,68.85,ASX:STW
1668,e5605a56-4903-45ed-b7c4-37a00c540bcb,2024-04-22,XLE,NYSE,0.00259507,94.54,BUY,usd,0.25,0.00466,BUY,Investments,Maeve ,2024-04-22,1.554243083618278,0.25466,0.3885607709045695,0.39580354367423065,0.007242772769661175,146.938141125272,NYSE:XLE
1669,398579e6-ee8a-4f1b-b16e-10fdd9ab0c60,2024-04-22,VIG,NYSE,0.00140426,174.71,BUY,usd,0.25,0.00466,BUY,Investments,Maeve ,2024-04-22,1.554243083618278,0.25466,0.3885607709045695,0.39580354367423065,0.007242772769661175,271.54180913894936,NYSE:VIG
1670,05cecf64-7563-4442-b790-d82fb1c384ac,2024-04-22,AAPL,NASDAQ,0.00379496,165.5,BUY,usd,0.63,0.01193,BUY,Investments,Maeve ,2024-04-22,1.554243083618278,0.64193,0.979173142679515,0.9977152626670811,0.018542119987566056,257.227230338825,NASDAQ:AAPL
1671,68d5e9ee-192d-4346-b1d1-5454ddfbbe5d,2024-04-22,IXJ,ASX,0.00289144,135.76,BUY,aud,0.39,0.00746,BUY,Investments,Maeve ,2024-04-22,1.554243083618278,0.39746000000000004,0.39,0.39746000000000004,0.00746,135.76,ASX:IXJ
1672,ae01a96f-3e7f-44ee-aa15-df33ac3b6f08,2024-04-22,CBA,ASX,0.00521951,112.81,BUY,aud,0.59,0.01119,BUY,Investments,Maeve ,2024-04-22,1.554243083618278,0.60119,0.59,0.60119,0.01119,112.81,ASX:CBA
